date,nox_weighted,avg_wind_speed,precipitation,avg_rel_humid,avg_temp,site_nox,pop_density,traffic_vol,traff_imputed
2020-01-25,0.5870645321514666,6.7,19.8,0.87,5.2,19.795833,8486.730479006977,153968.0,1
2020-01-26,0.5601956160057505,5.6,0.0,0.6,5.9,17.754167,8486.730479006977,153968.0,1
2020-01-27,0.8081502870713703,6.1,0.0,0.59,4.7,25.708333,8486.730479006977,153968.0,1
2020-01-28,0.6698912091720663,7.2,0.0,0.57,4.2,27.604167,8486.730479006977,153968.0,1
2020-01-29,0.755850977579699,5.4,0.0,0.46,2.3,32.3625,8486.730479006977,153968.0,1
2020-01-30,0.8686014295393958,3.6,0.0,0.55,-0.7,55.9,8486.730479006977,153968.0,1
2020-01-31,0.7966982111433919,2.9,0.3,0.74,2.0,60.475,8486.730479006977,153968.0,1
2020-02-01,0.6083722561104996,2.1,0.3,0.87,3.8,51.138889,8486.730479006977,153968.0,1
2020-02-02,0.6030480483760995,3.9,1.5,0.73,3.9,20.7125,8486.730479006977,153968.0,1
2020-02-03,0.637251294223516,3.9,0.0,0.59,6.7,40.879167,8486.730479006977,153968.0,1
2020-02-04,0.5830902212519516,2.4,0.3,0.76,8.0,104.029167,8486.730479006977,153968.0,1
2020-02-05,0.6833624028721749,4.6,0.0,0.58,6.9,42.370833,8486.730479006977,153968.0,1
2020-02-06,0.7140831121950161,5.0,14.2,0.93,3.5,52.570833,8486.730479006977,153968.0,1
2020-02-07,0.6515506714277068,8.1,7.4,0.76,4.7,40.385714,8486.730479006977,153968.0,1
2020-02-08,0.5233566297614176,6.3,0.0,0.47,1.3,19.95,8486.730479006977,153968.0,1
2020-02-09,0.5330568205038723,4.7,0.0,0.72,1.6,21.1625,8486.730479006977,153968.0,1
2020-02-10,0.6657349978140387,4.2,10.4,0.77,6.3,21.429167,8486.730479006977,153968.0,1
2020-02-11,0.6110858706780289,3.9,6.6,0.85,6.6,70.0875,8486.730479006977,153968.0,1
2020-02-12,0.6964774704480557,5.9,3.3,0.51,5.8,21.991667,8486.730479006977,153968.0,1
2020-02-13,0.6142205124207945,3.7,9.9,0.84,4.1,57.13913,8486.730479006977,153968.0,1
2020-02-14,0.8083247994929694,7.8,0.0,0.44,1.6,27.0875,8486.730479006977,153968.0,1
2020-02-15,0.8770617807047402,4.3,0.0,0.48,-5.8,23.727778,8486.730479006977,153968.0,1
2020-02-16,0.6689384590128132,2.9,0.0,0.58,1.2,44.158333,8486.730479006977,153968.0,1
2020-02-17,0.6466737506299887,3.2,0.0,0.46,6.3,63.025,8486.730479006977,153968.0,1
2020-02-18,0.7094835946833329,4.4,0.0,0.77,4.8,45.447826,8486.730479006977,153968.0,1
2020-02-19,0.7529390969542331,6.4,0.0,0.44,6.4,30.2,8486.730479006977,153968.0,1
2020-02-20,0.9588070614791144,6.0,0.0,0.4,0.7,29.447826,8486.730479006977,153968.0,1
2020-02-21,0.8397888259007303,4.5,0.0,0.34,-2.1,30.283333,8486.730479006977,153968.0,1
2020-02-22,0.6469409929437651,4.5,0.0,0.24,3.4,24.7625,8486.730479006977,153968.0,1
2020-02-23,0.4989758125568981,3.5,0.0,0.28,8.1,37.366667,8486.730479006977,153968.0,1
2020-02-24,0.594313871255149,3.2,0.0,0.45,9.4,43.325,8486.730479006977,153968.0,1
2020-02-25,0.5396850289577902,3.0,3.3,0.77,9.5,42.88,8486.730479006977,153968.0,1
2020-02-26,0.4954813599679237,4.2,0.5,0.89,7.1,50.091667,8486.730479006977,153968.0,1
2020-02-27,0.7265466181294943,10.2,11.4,0.53,6.0,16.1625,8486.730479006977,153968.0,1
2020-02-28,0.8356627576209614,8.3,0.0,0.32,1.4,14.358333,8486.730479006977,153968.0,1
2020-02-29,0.7549692419245514,7.3,0.0,0.38,0.9,14.470833,8486.730479006977,153968.0,1
2020-03-01,0.5997740523190375,6.0,0.0,0.42,0.1,20.666667,8486.730479006977,153968.0,1
2020-03-02,0.6267751226380766,4.6,0.0,0.51,7.4,24.079167,8486.730479006977,153968.0,1
2020-03-03,0.5205102951359183,4.3,7.4,0.73,11.8,26.036364,8486.730479006977,153968.0,1
2020-03-04,0.6816684290103585,8.2,0.0,0.43,10.8,14.266667,8486.730479006977,153968.0,1
2020-03-05,0.6751262892425282,5.8,0.0,0.48,8.0,22.7375,8486.730479006977,153968.0,1
2020-03-06,0.7294482201334977,5.6,3.6,0.75,5.8,49.325,8486.730479006977,153968.0,1
2020-03-07,0.5860916332296731,6.5,0.0,0.41,4.8,17.9375,8486.730479006977,153968.0,1
2020-03-08,0.4988334593300553,4.5,0.0,0.27,7.1,19.208333,8486.730479006977,153968.0,1
2020-03-09,0.4842964612241928,5.0,0.0,0.26,14.2,29.783333,8486.730479006977,153968.0,1
2020-03-10,0.4263904289644623,5.9,0.0,0.49,16.1,18.491667,8486.730479006977,153968.0,1
2020-03-11,0.4871457379727984,3.8,0.0,0.43,11.7,39.805556,8486.730479006977,153968.0,1
2020-03-12,0.64249197049062,4.1,0.5,0.75,7.7,76.4875,8486.730479006977,153968.0,1
2020-03-13,0.4846250100381696,7.2,6.9,0.59,11.7,14.041667,8486.730479006977,153968.0,1
2020-03-14,0.4049662266868167,6.4,0.0,0.35,10.5,13.290909,8486.730479006977,153968.0,1
2020-03-15,0.2866991994244529,4.2,0.0,0.34,8.4,15.045833,8486.730479006977,153968.0,1
2020-03-16,0.4879342304905718,6.2,0.0,0.5,4.6,24.0625,8486.730479006977,153968.0,1
2020-03-17,0.4255075133232326,3.9,3.8,0.7,7.3,23.616667,8486.730479006977,153968.0,1
2020-03-18,0.4615481969730953,4.3,0.0,0.45,9.3,27.95,8486.730479006977,153968.0,1
2020-03-19,0.5104281806982849,4.3,25.9,0.8,7.8,32.875,8486.730479006977,153968.0,1
2020-03-20,0.3552491078438832,4.9,0.0,0.67,12.6,19.491667,8486.730479006977,153968.0,1
2020-03-21,0.3967307619187312,5.9,0.0,0.37,12.3,11.883333,8486.730479006977,153968.0,1
2020-03-22,0.4782251326515706,6.0,0.0,0.41,4.3,7.741667,8486.730479006977,153968.0,1
2020-03-23,0.6543514070904342,6.5,36.6,0.78,3.7,26.6875,8486.730479006977,153968.0,1
2020-03-24,0.4804558183980319,4.6,0.0,0.61,6.2,25.6875,8486.730479006977,153968.0,1
2020-03-25,0.6208582106677382,7.0,0.3,0.72,6.4,28.666667,8486.730479006977,153968.0,1
2020-03-26,0.495500170341381,3.8,0.0,0.57,7.6,26.063158,8486.730479006977,153968.0,1
2020-03-27,0.6289882605694443,2.8,0.0,0.46,13.3,25.120833,8486.730479006977,153968.0,1
2020-03-28,0.454477483401392,5.0,10.7,0.75,9.5,21.020833,8486.730479006977,153968.0,1
2020-03-29,0.5385853074336552,8.2,0.3,0.92,7.3,10.145833,8486.730479006977,153968.0,1
2020-03-30,0.6261402575624225,3.4,1.8,0.8,7.6,27.095833,8486.730479006977,153968.0,1
2020-03-31,0.6308356560931477,4.1,1.8,0.69,7.1,18.570833,8486.730479006977,153968.0,1
2020-04-01,0.6035243445820826,5.6,0.0,0.49,7.3,19.4625,8486.730479006977,153968.0,1
2020-04-02,0.5742025693107321,8.8,0.0,0.45,9.3,14.608333,8486.730479006977,153968.0,1
2020-04-03,0.4722840655600352,8.3,2.0,0.67,9.9,13.933333,8486.730479006977,153968.0,1
2020-04-04,0.3776531056749531,4.0,0.0,0.68,10.9,9.345833,8486.730479006977,153968.0,1
2020-04-05,0.3478864091280985,2.8,0.0,0.71,11.1,18.066667,8486.730479006977,153968.0,1
2020-04-06,0.3736523270367343,4.0,1.5,0.43,12.6,22.020833,8486.730479006977,153968.0,1
2020-04-07,0.3691634447360129,4.0,0.0,0.39,14.4,15.529167,8486.730479006977,153968.0,1
2020-04-08,0.3767140309528973,3.1,5.8,0.73,12.9,18.188235,8486.730479006977,153968.0,1
2020-04-09,0.43502943456133,6.6,6.6,0.62,11.2,10.329167,8486.730479006977,153968.0,1
2020-04-10,0.5448055610457869,9.8,0.3,0.48,7.4,9.047826,8486.730479006977,153968.0,1
2020-04-11,0.5514455222269825,6.1,0.0,0.32,8.0,10.3625,8486.730479006977,153968.0,1
2020-04-12,0.3988417345633446,4.7,0.0,0.52,11.4,31.895833,8486.730479006977,153968.0,1
2020-04-13,0.4857617523816223,8.5,43.7,0.78,13.8,5.129167,8486.730479006977,153968.0,1
2020-04-14,0.4377319813776265,5.6,0.0,0.43,13.1,12.404167,8486.730479006977,153968.0,1
2020-04-15,0.4649389579413865,5.6,0.0,0.35,9.2,15.276471,8486.730479006977,153968.0,1
2020-04-16,0.4334787655892131,8.3,0.0,0.38,8.4,11.385714,8486.730479006977,153968.0,1
2020-04-17,0.4957698725629128,4.9,1.3,0.46,6.4,15.016667,8486.730479006977,153968.0,1
2020-04-18,0.514978367563605,4.7,5.1,0.7,6.8,17.5125,8486.730479006977,153968.0,1
2020-04-19,0.3949482078830235,5.5,0.0,0.38,10.1,14.45,8486.730479006977,153968.0,1
2020-04-20,0.4101025885689453,3.2,0.0,0.43,12.2,21.229167,8486.730479006977,153968.0,1
2020-04-21,0.4944121981744079,6.9,8.4,0.62,11.1,13.417647,8486.730479006977,153968.0,1
2020-04-22,0.4654350116324497,8.1,0.0,0.31,6.5,12.816667,8486.730479006977,153968.0,1
2020-04-23,0.4547569991509143,3.5,3.3,0.42,7.4,26.704167,8486.730479006977,153968.0,1
2020-04-24,0.4862020129922647,5.4,12.2,0.84,8.2,27.4,8486.730479006977,153968.0,1
2020-04-25,0.4246089895034477,2.6,0.0,0.56,11.3,48.270833,8486.730479006977,153968.0,1
2020-04-26,0.4159027334357615,7.1,1.8,0.79,9.5,9.320833,8486.730479006977,153968.0,1
2020-04-27,0.5322768927027386,6.4,0.0,0.69,7.2,17.245833,8486.730479006977,153968.0,1
2020-04-28,0.410063301756571,4.0,0.0,0.53,10.4,25.311111,8486.730479006977,153968.0,1
2020-04-29,0.4256706550156259,5.6,0.3,0.74,10.6,28.370833,8486.730479006977,153968.0,1
2020-04-30,0.4284997914159594,8.4,22.1,0.83,12.6,8.4,8486.730479006977,153968.0,1
2020-05-01,0.5283784845856987,4.1,5.6,0.77,14.6,13.404167,8486.730479006977,153968.0,1
2020-05-02,0.4501680545360812,5.1,0.0,0.37,16.6,10.1625,8486.730479006977,153968.0,1
2020-05-03,0.4928855698121385,4.4,0.8,0.5,19.7,6.8625,8486.730479006977,153968.0,1
2020-05-04,0.4702974096956414,6.8,0.0,0.41,19.5,15.405556,8486.730479006977,153968.0,1
2020-05-05,0.5218717154678529,4.7,0.0,0.33,12.1,19.025,8486.730479006977,153968.0,1
2020-05-06,1.0804009343675367,4.5,0.8,0.68,10.9,29.183333,8486.730479006977,153968.0,1
2020-05-07,0.610693909927629,4.8,0.0,0.35,12.6,21.225,8486.730479006977,153968.0,1
2020-05-08,0.5471356654678124,4.0,9.7,0.57,11.7,24.620833,8486.730479006977,153968.0,1
2020-05-09,0.4894819428723989,9.6,0.8,0.44,5.7,8.041667,8486.730479006977,153968.0,1
2020-05-10,0.4504358073482782,7.0,0.0,0.31,10.2,5.8125,8486.730479006977,153968.0,1
2020-05-11,0.5381902284832193,5.7,2.5,0.59,13.2,15.7375,8486.730479006977,153968.0,1
2020-05-12,0.4565263965418669,7.7,0.0,0.36,10.6,14.379167,8486.730479006977,153968.0,1
2020-05-13,0.443267466346872,4.6,0.0,0.4,11.3,26.518182,8486.730479006977,153968.0,1
2020-05-14,0.4316223580424754,4.0,0.0,0.48,13.7,50.483333,8486.730479006977,153968.0,1
2020-05-15,0.6159148507592258,5.1,1.0,0.55,21.3,21.241667,8486.730479006977,153968.0,1
2020-05-16,0.2951206794003396,4.8,0.0,0.52,22.1,10.329167,8486.730479006977,153968.0,1
2020-05-17,0.269920646904594,4.2,0.0,0.56,16.3,4.2375,8486.730479006977,153968.0,1
2020-05-18,0.4236487773556324,4.7,0.0,0.64,15.2,21.6125,8486.730479006977,153968.0,1
2020-05-19,0.3980846168887091,7.4,0.0,0.41,15.8,17.694737,8486.730479006977,153968.0,1
2020-05-20,0.4047338590350003,5.6,0.0,0.45,13.9,20.691667,8486.730479006977,153968.0,1
2020-05-21,0.4025561746696264,3.2,0.0,0.64,13.1,24.55,8486.730479006977,153968.0,1
2020-05-22,0.4153941857018521,3.2,0.3,0.71,17.6,27.554167,8486.730479006977,153968.0,1
2020-05-23,0.3948649690383174,4.7,8.4,0.82,17.3,13.133333,8486.730479006977,153968.0,1
2020-05-24,0.4070546404938339,5.1,0.0,0.64,14.8,7.591667,8486.730479006977,153968.0,1
2020-05-25,0.4789027110124161,4.2,0.3,0.8,15.8,11.65,8486.730479006977,153968.0,1
2020-05-26,0.7432666844700349,3.1,0.0,0.76,18.3,17.716667,8486.730479006977,153968.0,1
2020-05-27,0.6364500904268995,3.6,0.0,0.78,19.2,10.325,8486.730479006977,153968.0,1
2020-05-28,0.4712492843456748,4.9,0.0,0.84,20.2,9.595238,8486.730479006977,153968.0,1
2020-05-29,0.5248315395192176,4.7,0.3,0.76,22.0,9.083333,8486.730479006977,153968.0,1
2020-05-30,0.5224853824088012,5.2,0.0,0.49,22.6,11.533333,8486.730479006977,153968.0,1
2020-05-31,0.4894534632767934,7.0,0.0,0.36,19.7,7.3,8486.730479006977,153968.0,1
2020-06-01,0.5183594550643994,4.5,0.0,0.37,16.7,22.029167,8486.730479006977,153968.0,1
2020-06-02,0.4941563466142487,3.7,0.0,0.35,20.2,20.308333,8486.730479006977,153968.0,1
2020-06-03,0.5821437975814043,4.0,4.8,0.66,22.6,15.8875,8486.730479006977,153968.0,1
2020-06-04,0.8047806765695645,3.2,3.6,0.56,25.1,23.0625,8486.730479006977,153968.0,1
2020-06-05,0.7850888823891277,3.9,6.9,0.77,23.9,13.933333,8486.730479006977,153968.0,1
2020-06-06,1.0005759311582507,4.0,2.8,0.55,25.2,14.166667,8486.730479006977,153968.0,1
2020-06-07,0.5677171827746961,5.0,0.0,0.41,22.7,12.045833,8486.730479006977,153968.0,1
2020-06-08,0.7209026438224417,3.1,0.0,0.39,21.9,25.0625,8486.730479006977,153968.0,1
2020-06-09,0.8878136313667164,3.7,0.0,0.38,25.9,25.72,8486.730479006977,153968.0,1
2020-06-10,0.9940043332548169,5.6,0.0,0.65,25.3,18.216667,8486.730479006977,153968.0,1
2020-06-11,0.6456679908616848,4.6,1.3,0.77,23.2,10.05,8486.730479006977,153968.0,1
2020-06-12,0.6433971485465068,3.9,0.0,0.41,25.5,28.15,8486.730479006977,153968.0,1
2020-06-13,0.4551888733991394,4.7,0.0,0.4,21.6,10.820833,8486.730479006977,153968.0,1
2020-06-14,0.4203049210087057,3.9,0.0,0.45,18.3,6.766667,8486.730479006977,153968.0,1
2020-06-15,0.5708650162736819,3.9,0.0,0.52,20.0,22.479167,8486.730479006977,153968.0,1
2020-06-16,0.6137412203667426,3.7,0.0,0.48,21.0,30.966667,8486.730479006977,153968.0,1
2020-06-17,0.6544228423386578,4.5,0.0,0.65,21.1,21.0875,8486.730479006977,153968.0,1
2020-06-18,0.7334278475909196,3.5,0.0,0.78,21.2,18.258333,8486.730479006977,153968.0,1
2020-06-19,0.7963816006928719,3.8,0.0,0.65,23.6,12.241667,8486.730479006977,153968.0,1
2020-06-20,0.8248964084495672,3.1,0.0,0.6,25.7,14.2,8486.730479006977,153968.0,1
2020-06-21,1.021761420269229,3.2,0.0,0.58,26.3,9.0375,8486.730479006977,153968.0,1
2020-06-22,1.2649608668623666,3.5,0.0,0.54,27.8,13.1,8486.730479006977,153968.0,1
2020-06-23,1.1761349363008669,4.9,0.0,0.62,27.4,9.445,8486.730479006977,153968.0,1
2020-06-24,1.0333128093581,5.0,0.0,0.46,26.9,12.030769,8486.730479006977,153968.0,1
2020-06-25,0.9439549966508798,3.8,0.0,0.41,27.3,17.046154,8486.730479006977,153968.0,1
2020-06-26,0.9605919684110265,4.0,0.0,0.4,26.6,19.279167,8486.730479006977,153968.0,1
2020-06-27,0.8435224624155016,2.7,6.4,0.58,26.9,20.704167,8486.730479006977,153968.0,1
2020-06-28,1.180008214568124,2.5,0.5,0.62,27.7,14.870833,8486.730479006977,153968.0,1
2020-06-29,1.3003647195486117,3.9,1.8,0.6,26.2,26.604167,8486.730479006977,153968.0,1
2020-06-30,1.1284328754628157,3.3,0.0,0.67,23.4,23.386364,8486.730479006977,153968.0,1
2020-07-01,0.9553614820843848,3.0,0.0,0.68,23.5,19.020833,8486.730479006977,153968.0,1
2020-07-02,1.287605281033286,2.6,0.0,0.51,26.7,32.070833,8486.730479006977,153968.0,1
2020-07-03,1.2905403106686038,3.6,9.1,0.6,28.9,21.604167,8486.730479006977,153968.0,1
2020-07-04,0.983893106363206,3.9,0.0,0.66,24.4,7.8,8486.730479006977,153968.0,1
2020-07-05,1.0307839517466035,3.3,0.0,0.55,27.3,8.541667,8486.730479006977,153968.0,1
2020-07-06,1.464841490031652,3.4,1.3,0.58,28.8,24.033333,8486.730479006977,153968.0,1
2020-07-07,1.2200173884866452,4.5,0.0,0.76,24.1,13.220833,8486.730479006977,153968.0,1
2020-07-08,1.5389489375633916,4.0,0.3,0.68,27.2,6.635,8486.730479006977,153968.0,1
2020-07-09,1.7560356341227952,3.6,0.0,0.62,28.4,9.045833,8486.730479006977,153968.0,1
2020-07-10,1.0938943156772407,7.2,62.2,0.86,24.9,18.033333,8486.730479006977,153968.0,1
2020-07-11,1.06374257894822,4.9,1.5,0.71,26.4,6.279167,8486.730479006977,153968.0,1
2020-07-12,1.201606053721793,5.1,1.3,0.48,28.0,5.2625,8486.730479006977,153968.0,1
2020-07-13,1.309357887107923,4.0,0.0,0.48,28.3,15.933333,8486.730479006977,153968.0,1
2020-07-14,1.1280010939588974,4.2,0.0,0.5,27.3,25.086364,8486.730479006977,153968.0,1
2020-07-15,1.1153326860960078,4.4,0.0,0.65,25.2,18.279167,8486.730479006977,153968.0,1
2020-07-16,0.828301742607627,4.7,0.0,0.57,23.9,6.558333,8486.730479006977,153968.0,1
2020-07-17,0.7893373316190238,3.8,1.0,0.71,24.4,8.633333,8486.730479006977,153968.0,1
2020-07-18,0.904545370339036,2.8,0.0,0.55,28.1,16.483333,8486.730479006977,153968.0,1
2020-07-19,1.2524862499454796,4.7,0.0,0.52,30.6,8.1125,8486.730479006977,153968.0,1
2020-07-20,2.6969673436618207,3.8,0.0,0.5,31.5,16.3375,8486.730479006977,153968.0,1
2020-07-21,2.227646633621363,3.5,0.0,0.47,30.6,23.675,8486.730479006977,153968.0,1
2020-07-22,2.5276319975843475,3.5,21.3,0.67,29.2,14.365,8486.730479006977,153968.0,1
2020-07-23,2.1914966435341356,4.2,0.8,0.66,27.3,11.2375,8486.730479006977,153968.0,1
2020-07-24,1.2312149474577636,3.0,7.1,0.74,26.4,29.716667,8486.730479006977,153968.0,1
2020-07-25,1.404011861780289,2.9,0.0,0.62,27.8,16.191667,8486.730479006977,153968.0,1
2020-07-26,1.783874198594792,4.2,0.0,0.45,30.5,7.641667,8486.730479006977,153968.0,1
2020-07-27,2.875497403806398,5.1,0.0,0.4,32.2,12.791667,8486.730479006977,153968.0,1
2020-07-28,2.9744788232226176,4.6,0.0,0.5,32.2,18.025,8486.730479006977,153968.0,1
2020-07-29,2.2556955920403645,3.8,0.0,0.56,29.2,21.879167,8486.730479006977,153968.0,1
2020-07-30,2.2692335445424865,3.1,0.3,0.46,30.6,22.863636,8486.730479006977,153968.0,1
2020-07-31,0.8889226927665885,2.5,14.2,0.7,25.6,19.983333,8486.730479006977,153968.0,1
2020-08-01,1.128982452460082,3.5,0.0,0.59,27.4,17.554167,8486.730479006977,153968.0,1
2020-08-02,1.3530070193304098,6.1,0.0,0.69,28.0,4.058333,8486.730479006977,153968.0,1
2020-08-03,1.6410736228197014,4.6,8.9,0.51,30.1,10.316667,8486.730479006977,153968.0,1
2020-08-04,1.2835740378476923,7.2,11.4,0.71,25.9,13.395833,8486.730479006977,153968.0,1
2020-08-05,1.223886936254602,3.7,0.0,0.5,28.0,12.125,8486.730479006977,153968.0,1
2020-08-06,0.8099721963856079,2.8,0.0,0.57,26.0,39.558333,8486.730479006977,153968.0,1
2020-08-07,0.890837230390572,3.6,11.2,0.72,24.3,35.695,8486.730479006977,153968.0,1
2020-08-08,0.8424410807413714,2.8,0.0,0.71,24.8,16.825,8486.730479006977,153968.0,1
2020-08-09,1.188743682835346,3.8,0.0,0.65,26.6,9.025,8486.730479006977,153968.0,1
2020-08-10,2.392223545899716,3.8,0.0,0.6,29.3,13.479167,8486.730479006977,153968.0,1
2020-08-11,1.6614819901491749,4.3,0.0,0.67,29.2,8.970833,8486.730479006977,153968.0,1
2020-08-12,1.869120456635159,2.6,37.8,0.7,28.2,20.420833,8486.730479006977,153968.0,1
2020-08-13,1.224589766530103,2.9,2.8,0.76,26.1,33.928571,8486.730479006977,153968.0,1
2020-08-14,1.0857686284092924,3.8,0.0,0.64,26.3,30.829167,8486.730479006977,153968.0,1
2020-08-15,0.7932590444958445,5.3,0.0,0.54,25.8,16.616667,8486.730479006977,153968.0,1
2020-08-16,0.6886473521662125,6.5,3.3,0.76,22.2,9.145833,8486.730479006977,153968.0,1
2020-08-17,0.8531025626496871,3.7,21.3,0.68,22.9,20.670833,8486.730479006977,153968.0,1
2020-08-18,0.8991373259166512,2.9,3.3,0.57,24.0,22.347059,8486.730479006977,153968.0,1
2020-08-19,0.7683218411567925,2.6,3.6,0.69,23.3,40.366667,8486.730479006977,153968.0,1
2020-08-20,0.8884273746911023,3.0,0.0,0.49,23.4,28.379167,8486.730479006977,153968.0,1
2020-08-21,0.7682782399511382,4.8,0.0,0.57,25.6,9.529167,8486.730479006977,153968.0,1
2020-08-22,0.879742101211744,3.8,0.0,0.57,27.9,9.1875,8486.730479006977,153968.0,1
2020-08-23,0.9549787637770016,3.1,0.0,0.65,27.8,10.883333,8486.730479006977,153968.0,1
2020-08-24,1.8770450816257809,3.7,0.0,0.55,28.9,17.071429,8486.730479006977,153968.0,1
2020-08-25,1.999034983718206,4.7,9.1,0.52,29.3,25.183333,8486.730479006977,153968.0,1
2020-08-26,1.1242859618303571,5.8,0.0,0.45,24.2,28.670833,8486.730479006977,153968.0,1
2020-08-27,1.9012182322051836,4.1,10.9,0.55,26.9,34.9875,8486.730479006977,153968.0,1
2020-08-28,1.1366511318663364,4.2,0.3,0.61,26.8,24.191667,8486.730479006977,153968.0,1
2020-08-29,0.8660998676939919,4.7,0.5,0.74,25.4,20.266667,8486.730479006977,153968.0,1
2020-08-30,0.6287468143446929,6.5,0.0,0.48,24.7,17.333333,8486.730479006977,153968.0,1
2020-08-31,0.5402053571976809,3.4,0.0,0.55,22.2,35.495833,8486.730479006977,153968.0,1
2020-09-01,0.7417154356195725,4.2,4.6,0.71,23.2,22.088235,8486.730479006977,153968.0,1
2020-09-02,0.9119733692868351,3.5,2.8,0.81,23.8,15.958333,8486.730479006977,153968.0,1
2020-09-03,1.2661883586590017,2.9,29.5,0.6,26.6,22.691667,8486.730479006977,153968.0,1
2020-09-04,1.273028930072427,4.0,0.0,0.54,25.9,25.05,8486.730479006977,153968.0,1
2020-09-05,0.7180578968667098,3.6,0.0,0.42,24.2,12.804167,8486.730479006977,153968.0,1
2020-09-06,0.7153562701934868,3.8,0.0,0.5,24.3,9.145833,8486.730479006977,153968.0,1
2020-09-07,0.7300450715993253,3.8,0.0,0.61,24.1,10.666667,8486.730479006977,153968.0,1
2020-09-08,1.3867730150928967,3.1,0.0,0.67,24.4,24.891667,8486.730479006977,153968.0,1
2020-09-09,1.1719267464378502,3.0,1.5,0.73,24.1,34.395238,8486.730479006977,153968.0,1
2020-09-10,1.6558448511651664,2.9,36.3,0.8,25.7,20.004167,8486.730479006977,153968.0,1
2020-09-11,1.1327128344200623,4.2,0.0,0.62,24.4,28.9375,8486.730479006977,153968.0,1
2020-09-12,0.6341135777801435,5.0,0.0,0.61,20.2,16.304167,8486.730479006977,153968.0,1
2020-09-13,0.6487201045889854,4.3,0.0,0.68,20.9,7.329167,8486.730479006977,153968.0,1
2020-09-14,0.7704713868809987,6.0,0.0,0.52,23.5,19.75,8486.730479006977,153968.0,1
2020-09-15,0.6011396417721077,3.9,0.0,0.52,16.8,24.233333,8486.730479006977,153968.0,1
2020-09-16,0.6096166312739915,3.7,0.0,0.58,18.7,27.633333,8486.730479006977,153968.0,1
2020-09-17,0.6232019260190503,3.1,0.0,0.69,21.8,17.133333,8486.730479006977,153968.0,1
2020-09-18,0.6615491362537055,6.4,0.0,0.54,20.4,23.1375,8486.730479006977,153968.0,1
2020-09-19,0.4885727724565041,5.2,0.0,0.35,15.1,15.204167,8486.730479006977,153968.0,1
2020-09-20,0.4553609460772647,5.5,0.0,0.37,14.8,13.7375,8486.730479006977,153968.0,1
2020-09-21,0.4974070891308624,3.8,0.0,0.4,15.2,44.2625,8486.730479006977,153968.0,1
2020-09-22,0.6957270719176807,4.9,0.0,0.38,17.1,35.995833,8486.730479006977,153968.0,1
2020-09-23,0.793876914937399,4.8,0.0,0.44,21.0,29.261905,8486.730479006977,153968.0,1
2020-09-24,0.8301672752585167,2.6,0.0,0.5,22.7,55.454167,8486.730479006977,153968.0,1
